Year,Country,Crop_Type,Crop_Yield_MT_per_HA
1998,Russia,Cotton,4.191
1998,Russia,Fruits,4.302
1998,Russia,Soybeans,5.0489999999999995
1998,Russia,Sugarcane,5.34
1998,Russia,Vegetables,2.01
1998,Russia,Wheat,5.229
1998,USA,Barley,5.0920000000000005
1998,USA,Coffee,3.745
1998,USA,Corn,4.481999999999999
1998,USA,Cotton,7.1850000000000005
1998,USA,Fruits,15.36
1998,USA,Rice,6.121
1998,USA,Soybeans,10.14
1998,USA,Sugarcane,7.353
1998,USA,Vegetables,3.627
1998,USA,Wheat,7.525
1999,Argentina,Barley,3.429
1999,Argentina,Coffee,4.42
1999,Argentina,Corn,8.217
1999,Argentina,Cotton,4.203
1999,Argentina,Fruits,23.494
1999,Argentina,Rice,21.689
1999,Argentina,Sugarcane,2.43
1999,Argentina,Vegetables,10.28
1999,Argentina,Wheat,3.4650000000000003
1999,Australia,Barley,15.493
1999,Australia,Coffee,6.117
1999,Australia,Corn,6.09
1999,Australia,Cotton,5.595
1999,Australia,Fruits,8.28
1999,Australia,Rice,2.31
1999,Australia,Soybeans,10.891
1999,Australia,Sugarcane,4.615
1999,Australia,Vegetables,6.220000000000001
1999,Australia,Wheat,3.6630000000000003
1999,Brazil,Barley,5.603
1999,Brazil,Coffee,4.509
1999,Brazil,Corn,14.761
1999,Brazil,Cotton,11.551
1999,Brazil,Fruits,13.437000000000001
1999,Brazil,Rice,4.359999999999999
1999,Brazil,Soybeans,11.166
1999,Brazil,Sugarcane,6.514
1999,Brazil,Vegetables,6.526
1999,Brazil,Wheat,2.4480000000000004
1999,Canada,Barley,0.549
1999,Canada,Coffee,10.577000000000002
1999,Canada,Corn,1.836
1999,Canada,Cotton,10.141
1999,Canada,Fruits,6.7700000000000005
1999,Canada,Rice,6.093
1999,Canada,Soybeans,2.509
1999,Canada,Sugarcane,3.8869999999999996
1999,Canada,Vegetables,12.426000000000002
1999,Canada,Wheat,10.751
1999,China,Barley,10.408000000000001
1999,China,Coffee,9.167
1999,China,Corn,2.4139999999999997
1999,China,Cotton,7.666
1999,China,Fruits,6.328
1999,China,Rice,14.173
1999,China,Soybeans,1.539
1999,China,Vegetables,9.979
1999,China,Wheat,5.951
1999,France,Barley,8.850999999999999
1999,France,Coffee,5.346
1999,France,Corn,1.305
1999,France,Cotton,5.769
1999,France,Fruits,12.807
1999,France,Rice,2.7199999999999998
1999,France,Soybeans,16.946
1999,France,Sugarcane,3.9330000000000003
1999,France,Vegetables,6.2059999999999995
1999,France,Wheat,11.372
1999,India,Barley,9.735999999999999
1999,India,Coffee,14.054
1999,India,Cotton,6.23
1999,India,Fruits,9.561
1999,India,Rice,6.563000000000001
1999,India,Soybeans,6.7860000000000005
1999,India,Sugarcane,5.746
1999,India,Vegetables,4.1579999999999995
1999,India,Wheat,6.761000000000001
1999,Nigeria,Barley,7.157
1999,Nigeria,Coffee,11.529
1999,Nigeria,Corn,14.734
1999,Nigeria,Cotton,4.824
1999,Nigeria,Fruits,0.864
1999,Nigeria,Rice,7.926
1999,Nigeria,Soybeans,17.801
1999,Nigeria,Sugarcane,4.119
1999,Nigeria,Vegetables,2.505
1999,Nigeria,Wheat,4.37
1999,Russia,Barley,4.08
1999,Russia,Coffee,9.263
1999,Russia,Corn,4.8580000000000005
1999,Russia,Cotton,3.019
1999,Russia,Fruits,9.77
1999,Russia,Rice,8.68
1999,Russia,Soybeans,10.899000000000001
1999,Russia,Sugarcane,8.436
1999,Russia,Vegetables,5.904
1999,Russia,Wheat,2.84
1999,USA,Barley,8.15
1999,USA,Coffee,2.968
1999,USA,Corn,1.662
1999,USA,Cotton,4.71
1999,USA,Fruits,7.119
1999,USA,Rice,9.863
1999,USA,Soybeans,4.617
1999,USA,Sugarcane,13.058
1999,USA,Vegetables,4.75
1999,USA,Wheat,10.051
2000,Argentina,Barley,2.79
2000,Argentina,Coffee,7.524
2000,Argentina,Corn,3.5909999999999997
2000,Argentina,Cotton,6.029999999999999
2000,Argentina,Fruits,1.944
2000,Argentina,Rice,2.259
2000,Argentina,Soybeans,8.77
2000,Argentina,Sugarcane,9.027
2000,Argentina,Vegetables,9.207
2000,Argentina,Wheat,3.32
2000,Australia,Barley,4.707
2000,Australia,Coffee,2.7540000000000004
2000,Australia,Corn,10.178999999999998
2000,Australia,Cotton,4.35
2000,Australia,Fruits,5.525
2000,Australia,Rice,8.046000000000001
2000,Australia,Soybeans,6.937
2000,Australia,Sugarcane,4.104
2000,Australia,Vegetables,2.763
2000,Brazil,Barley,3.86
2000,Brazil,Coffee,4.351
2000,Brazil,Corn,9.338
2000,Brazil,Cotton,9.463000000000001
2000,Brazil,Fruits,13.429
2000,Brazil,Rice,3.051
2000,Brazil,Soybeans,1.782
2000,Brazil,Sugarcane,7.332000000000001
2000,Brazil,Vegetables,11.519
2000,Brazil,Wheat,10.11
2000,Canada,Barley,7.879
2000,Canada,Corn,7.886
2000,Canada,Cotton,11.097
2000,Canada,Fruits,1.41
2000,Canada,Rice,15.626000000000001
2000,Canada,Soybeans,0.657
2000,Canada,Sugarcane,15.883000000000001
2000,Canada,Vegetables,2.98
2000,Canada,Wheat,8.379
2000,China,Barley,1.5499999999999998
2000,China,Coffee,2.72
2000,China,Corn,3.24
2000,China,Cotton,8.036999999999999
2000,China,Fruits,8.024000000000001
2000,China,Rice,8.74
2000,China,Soybeans,13.21
2000,China,Sugarcane,10.765
2000,China,Vegetables,13.905
2000,China,Wheat,4.716
2000,France,Barley,11.539000000000001
2000,France,Coffee,3.004
2000,France,Corn,3.9419999999999997
2000,France,Cotton,10.577
2000,France,Fruits,3.691
2000,France,Rice,0.87
2000,France,Soybeans,4.53
2000,France,Vegetables,7.131
2000,France,Wheat,3.333
2000,India,Barley,8.388
2000,India,Coffee,5.114
2000,India,Corn,1.673
2000,India,Cotton,3.96
2000,India,Fruits,10.26
2000,India,Soybeans,8.229
2000,India,Sugarcane,9.482
2000,India,Vegetables,4.157
2000,Nigeria,Coffee,3.294
2000,Nigeria,Corn,28.771
2000,Nigeria,Cotton,6.17
2000,Nigeria,Fruits,5.58
2000,Nigeria,Rice,12.654
2000,Nigeria,Soybeans,4.509
2000,Nigeria,Sugarcane,8.982000000000001
2000,Nigeria,Vegetables,4.014
2000,Nigeria,Wheat,15.408000000000001
2000,Russia,Barley,7.695
2000,Russia,Corn,10.683
2000,Russia,Cotton,8.239
2000,Russia,Fruits,4.118
2000,Russia,Rice,0.72
2000,Russia,Soybeans,9.15
2000,Russia,Sugarcane,13.041
2000,Russia,Vegetables,4.5
2000,Russia,Wheat,3.393
2000,USA,Barley,9.036000000000001
2000,USA,Coffee,7.055
2000,USA,Corn,9.57
2000,USA,Cotton,5.265000000000001
2000,USA,Fruits,9.825
2000,USA,Rice,2.0
2000,USA,Soybeans,5.071
2000,USA,Vegetables,2.596
2000,USA,Wheat,10.5
2001,Argentina,Barley,3.3499999999999996
2001,Argentina,Corn,2.167
2001,Argentina,Cotton,4.401
2001,Argentina,Fruits,3.555
2001,Argentina,Rice,5.0120000000000005
2001,Argentina,Soybeans,3.8120000000000003
2001,Argentina,Sugarcane,9.715
2001,Argentina,Vegetables,7.065
2001,Argentina,Wheat,18.651
2001,Australia,Barley,8.409
2001,Australia,Coffee,9.312
2001,Australia,Corn,10.92
2001,Australia,Cotton,10.675
2001,Australia,Fruits,19.662
2001,Australia,Rice,3.762
2001,Australia,Soybeans,1.22
2001,Australia,Sugarcane,18.642
2001,Australia,Vegetables,5.047000000000001
2001,Australia,Wheat,2.77
2001,Brazil,Coffee,9.019
2001,Brazil,Corn,7.9559999999999995
2001,Brazil,Cotton,5.382000000000001
2001,Brazil,Fruits,11.203000000000001
2001,Brazil,Rice,3.7590000000000003
2001,Brazil,Soybeans,1.3
2001,Brazil,Vegetables,7.623
2001,Brazil,Wheat,12.042
2001,Canada,Barley,9.882
2001,Canada,Coffee,10.539
2001,Canada,Corn,5.654999999999999
2001,Canada,Cotton,7.514
2001,Canada,Fruits,1.845
2001,Canada,Rice,4.852
2001,Canada,Soybeans,4.028
2001,Canada,Sugarcane,1.134
2001,Canada,Vegetables,4.416
2001,Canada,Wheat,12.24
2001,China,Barley,11.259
2001,China,Coffee,9.028
2001,China,Corn,4.113
2001,China,Cotton,1.854
2001,China,Fruits,8.508
2001,China,Rice,11.091
2001,China,Soybeans,11.275
2001,China,Sugarcane,8.631
2001,China,Vegetables,3.609
2001,China,Wheat,4.374
2001,France,Barley,7.109
2001,France,Coffee,11.218
2001,France,Corn,1.539
2001,France,Cotton,7.542
2001,France,Fruits,8.531
2001,France,Rice,14.099
2001,France,Soybeans,10.012999999999998
2001,France,Sugarcane,2.93
2001,France,Vegetables,4.489
2001,France,Wheat,7.398
2001,India,Barley,15.057
2001,India,Coffee,5.112
2001,India,Corn,7.569000000000001
2001,India,Cotton,5.067
2001,India,Fruits,6.49
2001,India,Rice,7.43
2001,India,Soybeans,5.013
2001,India,Sugarcane,11.706
2001,India,Vegetables,6.7860000000000005
2001,India,Wheat,3.4290000000000003
2001,Nigeria,Barley,3.663
2001,Nigeria,Coffee,4.88
2001,Nigeria,Corn,9.16
2001,Nigeria,Cotton,6.51
2001,Nigeria,Rice,3.6630000000000003
2001,Nigeria,Soybeans,5.85
2001,Nigeria,Sugarcane,14.242
2001,Nigeria,Vegetables,16.443
2001,Nigeria,Wheat,9.421000000000001
2001,Russia,Barley,2.574
2001,Russia,Coffee,9.301
2001,Russia,Corn,9.403
2001,Russia,Cotton,3.742
2001,Russia,Fruits,6.651000000000001
2001,Russia,Rice,6.255000000000001
2001,Russia,Soybeans,2.322
2001,Russia,Sugarcane,11.6
2001,Russia,Wheat,2.6900000000000004
2001,USA,Barley,14.942
2001,USA,Coffee,6.76
2001,USA,Corn,2.8080000000000003
2001,USA,Cotton,10.394
2001,USA,Fruits,12.654
2001,USA,Rice,5.788
2001,USA,Soybeans,4.401
2001,USA,Sugarcane,5.7
2001,USA,Vegetables,4.797
2001,USA,Wheat,3.867
2002,Argentina,Barley,5.411
2002,Argentina,Coffee,7.896000000000001
2002,Argentina,Corn,2.08
2002,Argentina,Cotton,9.912
2002,Argentina,Fruits,1.836
2002,Argentina,Rice,6.65
2002,Argentina,Soybeans,4.634
2002,Argentina,Sugarcane,5.629
2002,Argentina,Vegetables,11.28
2002,Argentina,Wheat,7.008
2002,Australia,Barley,2.2769999999999997
2002,Australia,Coffee,1.728
2002,Australia,Corn,6.856
2002,Australia,Cotton,8.332
2002,Australia,Fruits,4.23
2002,Australia,Rice,5.667
2002,Australia,Soybeans,1.71
2002,Australia,Sugarcane,2.484
2002,Australia,Vegetables,4.455
2002,Australia,Wheat,3.915
2002,Brazil,Barley,7.13
2002,Brazil,Coffee,8.053
2002,Brazil,Corn,3.168
2002,Brazil,Cotton,2.748
2002,Brazil,Fruits,3.26
2002,Brazil,Rice,6.1290000000000004
2002,Brazil,Soybeans,2.23
2002,Brazil,Sugarcane,8.501000000000001
2002,Brazil,Vegetables,8.74
2002,Brazil,Wheat,15.772
2002,Canada,Barley,7.292000000000001
2002,Canada,Corn,12.842
2002,Canada,Cotton,13.527000000000001
2002,Canada,Fruits,7.17
2002,Canada,Rice,15.429
2002,Canada,Soybeans,2.73
2002,Canada,Sugarcane,2.0160000000000005
2002,Canada,Vegetables,7.723
2002,Canada,Wheat,10.068999999999999
2002,China,Barley,1.07
2002,China,Coffee,1.1520000000000001
2002,China,Corn,1.52
2002,China,Cotton,2.827
2002,China,Fruits,14.672
2002,China,Rice,12.866000000000001
2002,China,Soybeans,7.436
2002,China,Sugarcane,12.407
2002,China,Vegetables,10.308
2002,China,Wheat,3.434
2002,France,Barley,4.563000000000001
2002,France,Coffee,8.668
2002,France,Corn,7.4190000000000005
2002,France,Cotton,9.429
2002,France,Fruits,9.846
2002,France,Rice,4.51
2002,France,Soybeans,11.034
2002,France,Sugarcane,13.016000000000002
2002,France,Vegetables,12.168000000000001
2002,France,Wheat,4.774
2002,India,Barley,7.180000000000001
2002,India,Coffee,11.518
2002,India,Corn,3.618
2002,India,Cotton,2.38
2002,India,Fruits,3.384
2002,India,Rice,8.422
2002,India,Sugarcane,8.764
2002,India,Vegetables,7.337
2002,India,Wheat,3.657
2002,Nigeria,Barley,10.586
2002,Nigeria,Coffee,1.998
2002,Nigeria,Corn,13.832
2002,Nigeria,Cotton,1.575
2002,Nigeria,Fruits,7.728
2002,Nigeria,Rice,4.066
2002,Nigeria,Soybeans,3.567
2002,Nigeria,Sugarcane,1.215
2002,Nigeria,Vegetables,5.445
2002,Nigeria,Wheat,5.92
2002,Russia,Barley,7.329
2002,Russia,Coffee,5.763
2002,Russia,Corn,4.575
2002,Russia,Cotton,0.82
2002,Russia,Fruits,6.8919999999999995
2002,Russia,Rice,2.03
2002,Russia,Soybeans,0.66
2002,Russia,Sugarcane,5.562
2002,Russia,Vegetables,1.49
2002,Russia,Wheat,12.769
2002,USA,Coffee,5.7509999999999994
2002,USA,Corn,6.138
2002,USA,Cotton,11.256
2002,USA,Rice,12.988
2002,USA,Soybeans,0.63
2002,USA,Sugarcane,4.837
2002,USA,Vegetables,7.468
2002,USA,Wheat,19.743
2003,Argentina,Barley,12.025
2003,Argentina,Corn,5.82
2003,Argentina,Cotton,5.5200000000000005
2003,Argentina,Fruits,7.2700000000000005
2003,Argentina,Rice,3.44
2003,Argentina,Soybeans,12.466000000000001
2003,Argentina,Sugarcane,9.223
2003,Argentina,Vegetables,3.8329999999999997
2003,Argentina,Wheat,8.942
2003,Australia,Barley,3.003
2003,Australia,Coffee,3.44
2003,Australia,Corn,9.531
2003,Australia,Cotton,4.726
2003,Australia,Fruits,0.972
2003,Australia,Rice,4.442
2003,Australia,Soybeans,2.1639999999999997
2003,Australia,Sugarcane,10.666
2003,Australia,Vegetables,9.943
2003,Australia,Wheat,1.26
2003,Brazil,Barley,2.07
2003,Brazil,Coffee,4.308
2003,Brazil,Corn,15.636
2003,Brazil,Cotton,6.678
2003,Brazil,Fruits,3.96
2003,Brazil,Rice,3.9560000000000004
2003,Brazil,Soybeans,12.88
2003,Brazil,Vegetables,4.196
2003,Brazil,Wheat,8.064
2003,Canada,Barley,2.1870000000000003
2003,Canada,Coffee,5.589
2003,Canada,Corn,4.563
2003,Canada,Cotton,4.39
2003,Canada,Fruits,1.15
2003,Canada,Rice,1.773
2003,Canada,Sugarcane,9.206
2003,Canada,Vegetables,7.4670000000000005
2003,Canada,Wheat,1.593
2003,China,Coffee,6.4
2003,China,Corn,15.905000000000001
2003,China,Cotton,14.669
2003,China,Fruits,12.205
2003,China,Rice,5.62
2003,China,Soybeans,3.01
2003,China,Sugarcane,8.3
2003,China,Vegetables,6.152000000000001
2003,China,Wheat,13.151
2003,France,Barley,4.84
2003,France,Coffee,5.6160000000000005
2003,France,Corn,8.883
2003,France,Cotton,16.258
2003,France,Fruits,5.3549999999999995
2003,France,Rice,5.487
2003,France,Soybeans,11.727
2003,France,Sugarcane,5.07
2003,France,Vegetables,3.79
2003,France,Wheat,1.06
2003,India,Coffee,8.857
2003,India,Corn,9.169
2003,India,Fruits,11.895
2003,India,Rice,4.362
2003,India,Soybeans,0.6120000000000001
2003,India,Sugarcane,6.531
2003,India,Vegetables,3.6359999999999997
2003,India,Wheat,16.317999999999998
2003,Nigeria,Barley,1.323
2003,Nigeria,Coffee,1.2
2003,Nigeria,Corn,5.636
2003,Nigeria,Cotton,5.781000000000001
2003,Nigeria,Fruits,9.227
2003,Nigeria,Rice,5.203
2003,Nigeria,Soybeans,13.103
2003,Nigeria,Sugarcane,9.42
2003,Nigeria,Vegetables,8.836
2003,Nigeria,Wheat,14.895
2003,Russia,Barley,4.832
2003,Russia,Coffee,3.447
2003,Russia,Corn,11.396
2003,Russia,Cotton,7.276999999999999
2003,Russia,Rice,1.74
2003,Russia,Soybeans,8.775
2003,Russia,Sugarcane,11.852
2003,Russia,Vegetables,9.809000000000001
2003,Russia,Wheat,3.81
2003,USA,Barley,5.01
2003,USA,Coffee,6.346
2003,USA,Corn,15.846
2003,USA,Cotton,3.0690000000000004
2003,USA,Fruits,2.079
2003,USA,Rice,3.805
2003,USA,Soybeans,5.538
2003,USA,Sugarcane,6.57
2003,USA,Vegetables,10.244
2003,USA,Wheat,5.424
2004,Argentina,Barley,3.285
2004,Argentina,Coffee,2.0789999999999997
2004,Argentina,Corn,4.086
2004,Argentina,Cotton,5.729
2004,Argentina,Fruits,9.126
2004,Argentina,Rice,8.085
2004,Argentina,Soybeans,3.3120000000000003
2004,Argentina,Sugarcane,4.203
2004,Argentina,Vegetables,6.33
2004,Argentina,Wheat,11.829
2004,Australia,Barley,1.88
2004,Australia,Coffee,6.9990000000000006
2004,Australia,Corn,13.769
2004,Australia,Cotton,2.574
2004,Australia,Fruits,7.633
2004,Australia,Rice,5.2330000000000005
2004,Australia,Soybeans,10.476
2004,Australia,Sugarcane,11.56
2004,Australia,Vegetables,3.213
2004,Australia,Wheat,14.279
2004,Brazil,Barley,1.539
2004,Brazil,Coffee,4.628
2004,Brazil,Corn,7.97
2004,Brazil,Cotton,6.568
2004,Brazil,Fruits,2.857
2004,Brazil,Rice,8.185
2004,Brazil,Soybeans,3.6
2004,Brazil,Sugarcane,3.8560000000000008
2004,Brazil,Wheat,5.365
2004,Canada,Barley,9.867
2004,Canada,Coffee,4.79
2004,Canada,Corn,11.91
2004,Canada,Cotton,4.239
2004,Canada,Fruits,4.4
2004,Canada,Rice,2.079
2004,Canada,Soybeans,5.563
2004,Canada,Sugarcane,5.49
2004,Canada,Vegetables,4.71
2004,Canada,Wheat,4.095000000000001
2004,China,Barley,6.031000000000001
2004,China,Coffee,8.222000000000001
2004,China,Corn,7.852
2004,China,Cotton,12.308
2004,China,Fruits,1.59
2004,China,Rice,12.86
2004,China,Soybeans,8.739
2004,China,Sugarcane,1.08
2004,China,Vegetables,3.042
2004,China,Wheat,2.529
2004,France,Barley,8.25
2004,France,Coffee,7.146000000000001
2004,France,Corn,5.345000000000001
2004,France,Cotton,6.688
2004,France,Fruits,15.84
2004,France,Rice,13.809000000000001
2004,France,Soybeans,2.86
2004,France,Sugarcane,4.023000000000001
2004,France,Vegetables,9.527999999999999
2004,France,Wheat,18.838
2004,India,Barley,13.612
2004,India,Coffee,4.913
2004,India,Corn,23.191
2004,India,Cotton,6.242000000000001
2004,India,Fruits,7.0600000000000005
2004,India,Rice,11.977
2004,India,Soybeans,11.247
2004,India,Sugarcane,7.461
2004,India,Vegetables,7.38
2004,India,Wheat,2.421
2004,Nigeria,Barley,2.51
2004,Nigeria,Corn,15.657
2004,Nigeria,Cotton,12.387
2004,Nigeria,Fruits,5.73
2004,Nigeria,Rice,5.216
2004,Nigeria,Soybeans,4.859999999999999
2004,Nigeria,Sugarcane,6.735
2004,Nigeria,Vegetables,3.591
2004,Nigeria,Wheat,8.224
2004,Russia,Barley,8.568000000000001
2004,Russia,Coffee,4.341
2004,Russia,Corn,4.5809999999999995
2004,Russia,Cotton,13.103
2004,Russia,Fruits,4.572
2004,Russia,Rice,11.129
2004,Russia,Soybeans,4.359
2004,Russia,Sugarcane,5.380000000000001
2004,Russia,Vegetables,2.43
2004,Russia,Wheat,12.633
2004,USA,Barley,11.237
2004,USA,Coffee,4.655
2004,USA,Corn,10.268
2004,USA,Cotton,9.898
2004,USA,Soybeans,4.26
2004,USA,Sugarcane,6.731
2004,USA,Vegetables,11.209
2004,USA,Wheat,11.811
2005,Argentina,Barley,3.516
2005,Argentina,Coffee,6.279999999999999
2005,Argentina,Corn,16.869
2005,Argentina,Cotton,11.192
2005,Argentina,Fruits,6.399
2005,Argentina,Rice,5.311
2005,Argentina,Soybeans,4.167
2005,Argentina,Sugarcane,9.010000000000002
2005,Argentina,Vegetables,8.154
2005,Argentina,Wheat,7.7
2005,Australia,Barley,6.23
2005,Australia,Coffee,7.022
2005,Australia,Corn,6.458
2005,Australia,Cotton,4.445
2005,Australia,Fruits,10.395
2005,Australia,Rice,10.285
2005,Australia,Soybeans,2.9699999999999998
2005,Australia,Sugarcane,6.714
2005,Australia,Vegetables,0.6120000000000001
2005,Australia,Wheat,12.955
2005,Brazil,Barley,3.599
2005,Brazil,Coffee,5.459
2005,Brazil,Corn,8.277999999999999
2005,Brazil,Cotton,3.5700000000000003
2005,Brazil,Fruits,3.5460000000000003
2005,Brazil,Rice,0.85
2005,Brazil,Soybeans,11.983
2005,Brazil,Sugarcane,4.509
2005,Brazil,Vegetables,3.0949999999999998
2005,Brazil,Wheat,8.006
2005,Canada,Barley,6.003
2005,Canada,Coffee,2.79
2005,Canada,Corn,6.724
2005,Canada,Cotton,4.25
2005,Canada,Fruits,3.159
2005,Canada,Rice,5.7780000000000005
2005,Canada,Soybeans,11.768
2005,Canada,Sugarcane,2.709
2005,Canada,Vegetables,7.409000000000001
2005,Canada,Wheat,1.86
2005,China,Coffee,11.43
2005,China,Corn,8.57
2005,China,Cotton,4.05
2005,China,Rice,0.7110000000000001
2005,China,Soybeans,2.2439999999999998
2005,China,Sugarcane,2.241
2005,China,Vegetables,10.784
2005,China,Wheat,9.012
2005,France,Barley,2.088
2005,France,Coffee,1.494
2005,France,Corn,4.2010000000000005
2005,France,Fruits,6.755000000000001
2005,France,Rice,4.821
2005,France,Soybeans,5.841
2005,France,Sugarcane,13.918000000000001
2005,France,Vegetables,3.3
2005,France,Wheat,1.566
2005,India,Barley,5.094
2005,India,Corn,4.193
2005,India,Cotton,9.621
2005,India,Fruits,0.891
2005,India,Rice,8.55
2005,India,Soybeans,6.571
2005,India,Sugarcane,10.445
2005,India,Vegetables,10.953
2005,India,Wheat,6.497
2005,Nigeria,Barley,6.309
2005,Nigeria,Coffee,10.663
2005,Nigeria,Corn,6.909
2005,Nigeria,Cotton,7.3149999999999995
2005,Nigeria,Fruits,2.17
2005,Nigeria,Rice,4.496
2005,Nigeria,Soybeans,14.471
2005,Nigeria,Sugarcane,16.42
2005,Nigeria,Vegetables,14.846
2005,Nigeria,Wheat,7.366
2005,Russia,Coffee,10.075000000000001
2005,Russia,Corn,1.24
2005,Russia,Fruits,2.826
2005,Russia,Rice,5.922000000000001
2005,Russia,Soybeans,7.788
2005,Russia,Sugarcane,9.575
2005,Russia,Vegetables,8.332
2005,Russia,Wheat,1.45
2005,USA,Barley,14.422
2005,USA,Coffee,2.6
2005,USA,Corn,13.790000000000001
2005,USA,Cotton,13.485
2005,USA,Fruits,6.618
2005,USA,Rice,1.9
2005,USA,Soybeans,12.437999999999999
2005,USA,Sugarcane,7.43
2005,USA,Vegetables,5.955
2006,Argentina,Barley,9.182
2006,Argentina,Coffee,7.264
2006,Argentina,Corn,5.922
2006,Argentina,Cotton,2.68
2006,Argentina,Fruits,7.155
2006,Argentina,Rice,9.009
2006,Argentina,Soybeans,5.468
2006,Argentina,Sugarcane,6.946
2006,Argentina,Vegetables,2.78
2006,Argentina,Wheat,7.946000000000001
2006,Australia,Barley,3.4210000000000003
2006,Australia,Coffee,10.215
2006,Australia,Corn,12.646
2006,Australia,Cotton,2.902
2006,Australia,Fruits,3.53
2006,Australia,Rice,0.76
2006,Australia,Soybeans,5.551
2006,Australia,Sugarcane,9.908
2006,Australia,Vegetables,5.751
2006,Australia,Wheat,2.19
2006,Brazil,Barley,4.429
2006,Brazil,Coffee,2.169
2006,Brazil,Corn,6.752
2006,Brazil,Cotton,6.043
2006,Brazil,Fruits,4.4830000000000005
2006,Brazil,Rice,3.16
2006,Brazil,Soybeans,10.399
2006,Brazil,Sugarcane,5.03
2006,Brazil,Vegetables,3.915
2006,Brazil,Wheat,6.567
2006,Canada,Coffee,1.32
2006,Canada,Corn,1.692
2006,Canada,Cotton,4.466
2006,Canada,Fruits,1.45
2006,Canada,Rice,4.8
2006,Canada,Soybeans,5.301
2006,Canada,Sugarcane,3.096
2006,Canada,Vegetables,6.858
2006,Canada,Wheat,7.465999999999999
2006,China,Barley,9.816
2006,China,Coffee,14.472000000000001
2006,China,Corn,8.905999999999999
2006,China,Cotton,5.9799999999999995
2006,China,Fruits,1.6740000000000002
2006,China,Rice,7.664
2006,China,Vegetables,1.989
2006,China,Wheat,6.046
2006,France,Barley,4.864
2006,France,Coffee,4.077
2006,France,Corn,2.07
2006,France,Cotton,6.36
2006,France,Fruits,6.167
2006,France,Rice,7.77
2006,France,Soybeans,7.406000000000001
2006,France,Wheat,7.006
2006,India,Barley,11.284
2006,India,Coffee,12.112
2006,India,Corn,10.26
2006,India,Cotton,7.53
2006,India,Fruits,14.527
2006,India,Rice,4.76
2006,India,Soybeans,11.706
2006,India,Sugarcane,5.21
2006,India,Vegetables,9.438
2006,India,Wheat,1.591
2006,Nigeria,Barley,2.1100000000000003
2006,Nigeria,Coffee,0.97
2006,Nigeria,Corn,4.281
2006,Nigeria,Cotton,3.862
2006,Nigeria,Fruits,5.5920000000000005
2006,Nigeria,Rice,17.202
2006,Nigeria,Sugarcane,5.47
2006,Nigeria,Wheat,6.176
2006,Russia,Barley,3.323
2006,Russia,Coffee,4.864
2006,Russia,Corn,1.69
2006,Russia,Cotton,4.536
2006,Russia,Fruits,4.918
2006,Russia,Rice,3.01
2006,Russia,Soybeans,1.08
2006,Russia,Sugarcane,2.28
2006,Russia,Vegetables,3.79
2006,Russia,Wheat,3.06
2006,USA,Barley,2.54
2006,USA,Coffee,10.382000000000001
2006,USA,Corn,7.63
2006,USA,Cotton,7.322
2006,USA,Fruits,7.914
2006,USA,Rice,6.622999999999999
2006,USA,Soybeans,6.131
2006,USA,Sugarcane,3.42
2006,USA,Vegetables,13.063
2006,USA,Wheat,4.046
2007,Argentina,Barley,9.591000000000001
2007,Argentina,Coffee,1.377
2007,Argentina,Corn,3.906
2007,Argentina,Cotton,5.327
2007,Argentina,Fruits,6.946
2007,Argentina,Rice,9.368
2007,Argentina,Soybeans,11.995
2007,Argentina,Sugarcane,3.42
2007,Argentina,Vegetables,12.168
2007,Argentina,Wheat,2.97
2007,Australia,Barley,2.6910000000000003
2007,Australia,Coffee,8.16
2007,Australia,Corn,3.195
2007,Australia,Cotton,16.695
2007,Australia,Fruits,5.447
2007,Australia,Rice,0.78
2007,Australia,Soybeans,7.958
2007,Australia,Sugarcane,3.2
2007,Australia,Vegetables,7.55
2007,Australia,Wheat,7.743
2007,Brazil,Coffee,13.739
2007,Brazil,Cotton,8.94
2007,Brazil,Fruits,15.272
2007,Brazil,Rice,5.936
2007,Brazil,Soybeans,7.82
2007,Brazil,Sugarcane,1.1
2007,Brazil,Wheat,14.865
2007,Canada,Barley,1.08
2007,Canada,Coffee,1.089
2007,Canada,Corn,6.967
2007,Canada,Cotton,6.697000000000001
2007,Canada,Fruits,6.26
2007,Canada,Rice,9.936
2007,Canada,Soybeans,3.5620000000000003
2007,Canada,Sugarcane,5.157
2007,Canada,Vegetables,3.4650000000000003
2007,Canada,Wheat,3.816
2007,China,Barley,15.162
2007,China,Coffee,8.481
2007,China,Corn,4.901
2007,China,Cotton,1.476
2007,China,Fruits,6.85
2007,China,Rice,6.987
2007,China,Soybeans,1.26
2007,China,Sugarcane,7.181
2007,China,Vegetables,9.411999999999999
2007,China,Wheat,9.872
2007,France,Barley,5.1160000000000005
2007,France,Coffee,4.27
2007,France,Corn,8.673000000000002
2007,France,Cotton,7.252
2007,France,Fruits,5.574
2007,France,Rice,5.257
2007,France,Soybeans,11.813
2007,France,Sugarcane,5.289
2007,France,Vegetables,3.4370000000000003
2007,France,Wheat,6.936
2007,India,Barley,5.82
2007,India,Coffee,4.63
2007,India,Corn,2.124
2007,India,Cotton,10.423
2007,India,Rice,6.644
2007,India,Soybeans,2.22
2007,India,Sugarcane,6.369
2007,India,Vegetables,16.779
2007,India,Wheat,11.083
2007,Nigeria,Barley,0.657
2007,Nigeria,Coffee,7.324
